authors,title,language_code
Mariana Zapata,Under Locke,eng
"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",The Leopard,eng
"Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas",Wolverine: Origin,eng
V.C. Andrews,"Dawn (Cutler, #1)",eng
"Patricia Briggs, Eileen Wilks, Karen Chance, Sunny","On the Prowl (Alpha & Omega, #0.5)",eng
John Sandford,Silent Prey (Lucas Davenport #4),en-US
Sara Douglass,"The Wayfarer Redemption (Wayfarer Redemption, #1)",eng
Sandra Gulland,"The Many Lives & Secret Sorrows of Josephine B. (Josephine Bonaparte, #1)",
حسن الجندي,الجزار,ara
Lisa Scottoline,Come Home,
Adam Gidwitz,"A Tale Dark & Grimm (A Tale Dark & Grimm, #1)",en-US
Trudi Canavan,"The Ambassador's Mission (Traitor Spy Trilogy, #1)",en-US
Philip Roth,Everyman,eng
Dee Lestari,Supernova: Akar,ind
"Alisa Valdes, Alisa Valdes-Rodriguez","The Dirty Girls Social Club (Dirty Girls, #1)",
L.J. Smith,"Dark Reunion (The Vampire Diaries, #4)",eng
Luke Rhinehart,The Dice Man,eng
"Yana Toboso, Tomo Kimura","Black Butler, Vol. 2 (Black Butler, #2)",eng
Bret Easton Ellis,Imperial Bedrooms ,en-US
"Krista Ritchie, Becca Ritchie","Addicted to You (Addicted, #1)",eng
Gayle Forman,"Just One Night (Just One Day, #2.5)",eng
Amazon,Kindle User's Guide,eng
"James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke","The Fire (Witch & Wizard, #3)",
John Marsden,"A Killing Frost (Tomorrow, #3)",
"Eleanor Coerr, Ronald Himler",Sadako and the Thousand Paper Cranes,
"Tsugumi Ohba, Takeshi Obata","Death Note, Vol. 4: Love (Death Note, #4)",eng
Josephine Tey,"The Daughter of Time (Inspector Alan Grant, #5)",en-US
Daniel Silva,"Prince of Fire (Gabriel Allon, #5)",eng
"Milan Kundera, Linda Asher",Slowness,en-US
Brian  McClellan,"The Autumn Republic (Powder Mage, #3)",eng
Anaïs Nin,Delta of Venus,eng
"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 11: Fear the Hunters",
Vernor Vinge,Rainbows End,eng
Kristen Callihan,"The Friend Zone (Game On, #2)",eng
Michael J. Sullivan,"The Rose and the Thorn (The Riyria Chronicles, #2)",eng
"Sergei Lukyanenko, Andrew Bromfield",Twilight Watch (Watch #3),eng
Kelley Armstrong,"Frostbitten (Women of the Otherworld, #10)",eng
J.R. Ward,"Blood Kiss (Black Dagger Legacy, #1)",eng
Piers Anthony,"Night Mare (Xanth, #6)",
"Sandra Brown, Stephen Lang",Low Pressure,eng
"Douglas Preston, Lincoln Child",Riptide,
غسان كنفاني,عائد إلى حيفا,ara
Raymond E. Feist,"Talon of the Silver Hawk (Conclave of Shadows, #1)",eng
Steve Berry,"The Charlemagne Pursuit (Cotton Malone, #4)",en-US
John Steinbeck,The Moon Is Down,eng
Mark Mathabane,Kaffir Boy: An Autobiography,en-US
Anne Tyler,The Beginner's Goodbye,eng
"Thomas Malory, Eugène Vinaver",King Arthur and His Knights: Selected Tales,
Clive Cussler,"Shock Wave (Dirk Pitt, #13)",en-GB
"صلاح جاهين, يحيى حقي",رباعيات صلاح جاهين,ara
T.S. Eliot,The Love Song of J. Alfred Prufrock and Other Poems,eng
Gene Stratton-Porter,"A Girl of the Limberlost (Limberlost, #2)",eng
Kim Harrison,"The Witch With No Name (The Hollows, #13)",en-US
T.M. Frazier,"King (King, #1)",eng
"Henry James, Amy Bloom, Pierre A. Walker",The Wings of the Dove,eng
Nancy Reagin,Twilight and History,en-US
Oscar Wilde,Lady Windermere's Fan,eng
"Masaru Emoto, David A. Thayne",The Hidden Messages in Water,
S.E. Hinton,Rumble Fish,
Ken Follett,A Place Called Freedom,eng
"José Saramago, Margaret Jull Costa",Seeing,eng
Jason Mott,The Returned,eng
Ramachandra Guha,India After Gandhi: The History of the World's Largest Democracy,eng
Ryan Holiday,The Obstacle Is the Way: The Timeless Art of Turning Trials into Triumph,eng
Erin Hunter,"The Sight (Warriors: Power of Three, #1)",en-US
Abbi Glines,"Bad for You (Sea Breeze, #7)",eng
Kate Grenville,The Secret River,eng
"Ben Carson, Cecil Murphey",Gifted Hands: The Ben Carson Story,eng
"Linda Williams, Megan Lloyd",The Little Old Lady Who Was Not Afraid of Anything,en-US
Brad Thor,"The Apostle (Scot Harvath, #8)",eng
R.C. Sproul,The Holiness of God,
Kevin Henkes,Wemberly Worried,
Sherrilyn Kenyon,"Born of Night (The League, #1)",eng
Dorothy L. Sayers,"Murder Must Advertise  (Lord Peter Wimsey, #10)",eng
Carole Radziwill,"What Remains: A Memoir of Fate, Friendship, and Love",
Patricia Briggs,Dead Heat (Alpha & Omega #4),eng
"Nancy E. Shaw, Margot Apple",Sheep in a Jeep,en-CA
"Leo Tolstoy, Isai Kamen, Doris Lessing",The Kreutzer Sonata,
Julia Child,The Way to Cook,en-US
Phaidon Press,The 20th Century Art Book,
"Bruno Ernst, M.C. Escher, John E. Brigham",The Magic Mirror of M.C. Escher,eng
"Matsuri Hino, Tomo Kimura","Vampire Knight, Vol. 9",eng
Steve Perry,Shadows of the Empire (Star Wars),eng
"Robert Kirkman, Charlie Adlard","The Walking Dead, Compendium 2",eng
"Al Ries, Jack Trout",The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk,en-US
Jane Green,Summer Secrets,
John Grisham,The Firm,eng
Alain de Botton,The Consolations of Philosophy,en-US
J.B. Salsbury,"Fighting for Flight (Fighting, #1)",eng
S.J. Watson,Second Life,eng
Irvine Welsh,The Acid House,
Seth Godin,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,
Alice Munro,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",
Hazel Gaynor,The Girl Who Came Home,eng
"Gary Keller, Jay Papasan",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results,eng
Whitney G.,"Reasonable Doubt: Volume 2 (Reasonable Doubt, #2)",eng
Simms Taback,Joseph Had a Little Overcoat,eng
"Jacqueline Wilson, Nick Sharratt, Sue Heap",Double Act,en-GB
Meg Cabot,"Princess Mia (The Princess Diaries, #9)",en-US
Omar Tyree,"Flyy Girl (Flyy Girl, #1)",en-US
Deborah Rodriguez,The Little Coffee Shop of Kabul,eng
"Alisa Kwitney, Neil Gaiman",The Sandman: King of Dreams,eng
"Marc Guggenheim, Alex Maleev, Stephen King",Stephen King's N.,eng
"Paul Pen, Simon Bruni",The Light of the Fireflies,en-US
Mercedes Lackey,By the Sword (Valdemar),eng
Stephen King,Storm of the Century: An Original Screenplay,
Kristen Britain,"First Rider's Call (Green Rider, #2)",eng
Jeffrey Archer,Paths of Glory,en-US
Jennifer Crusie,Anyone But You,eng
Kevin Henkes,Owen,eng
"Terry Pratchett, Stephen Baxter","The Long War (The Long Earth, #2)",eng
Mercedes Lackey,"Arrow's Fall (Heralds of Valdemar, #3)",en-US
"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",The America's Test Kitchen Family Cookbook,
Tamora Pierce,"Street Magic (The Circle Opens, #2)",eng
Phaedra Patrick,The Curious Charms of Arthur Pepper,eng
Jodi Meadows,"Incarnate (Newsoul, #1)",en-US
"William Kamkwamba, Bryan Mealer",The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,en-US
Paul O. Zelinsky,Rumpelstiltskin,eng
Katherine Addison,The Goblin Emperor,eng
"Rob Thomas, Jennifer Graham","Mr. Kiss and Tell (Veronica Mars, #2)",eng
"Adam Makos, Larry Alexander",A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,eng
Tillie Cole,"It Ain't Me, Babe (Hades Hangmen, #1)",eng
Robert A. Heinlein,Job: A Comedy of Justice,en-US
Carl Hiaasen,Chomp,eng
"Neil Gaiman, Yoshitaka Amano",The Sandman: The Dream Hunters,eng
John Cheever,The Stories of John Cheever,eng
John Sandford,"Extreme Prey (Lucas Davenport, #26)",en-US
Neil Simon,The Odd Couple,eng
"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",Phantoms in the Brain: Probing the Mysteries of the Human Mind,eng
J.D. Robb,"Divided in Death (In Death, #18)",en-US
Drew Barrymore,Wildflower,en-CA
Mario Benedetti,La tregua,spa
Vanessa Diffenbaugh,We Never Asked for Wings,eng
Tamara Ireland Stone,Every Last Word,eng
"James Andrew Miller, Tom Shales",Live from New York: An Uncensored History of Saturday Night Live,en-US
Simon Winchester,Krakatoa: The Day the World Exploded,eng
Michelle Moran,Madame Tussaud: A Novel of the French Revolution,eng
Eoin Colfer,Airman,eng
"James C. Collins, Morten T. Hansen","Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",eng
Kurt Vonnegut Jr.,2BR02B,eng
"Richelle Mead, Emma Vieceli, Leigh Dragoon","Vampire Academy: The Graphic Novel (Vampire Academy: The Graphic Novel, #1)",
Oliver Sacks,An Anthropologist on Mars: Seven Paradoxical Tales,eng
Jeff Lindsay,"Dexter Is Delicious (Dexter, #5)",
"Mem Fox, Jane Dyer",Time for Bed,eng
Jessica Verday,"The Hollow (The Hollow, #1)",eng
P.B. Kerr,"The Akhenaten Adventure (Children of the Lamp, #1)",
Paul O. Zelinsky,Rapunzel,eng
"J.K. Rowling, Joel Holland",Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,eng
Rachel Abbott,Only the Innocent (DCI Tom Douglas #1),eng
Robert Kirkman,"The Walking Dead, Vol. 10: What We Become",eng
Matthew Reilly,"Area 7 (Shane Schofield, #2)",eng
Marcus Sakey,"A Better World (Brilliance Saga, #2)",eng
Robin McKinley,Spindle's End,eng
Diana Gabaldon,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",eng
R.S. Grey,Scoring Wilder,eng
عزالدين شكري فشير,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,ara
"James Patterson, Michael Ledwidge","I, Michael Bennett (Michael Bennett, #5)",eng
Ilona Andrews,"Clean Sweep (Innkeeper Chronicles, #1)",eng
Richelle Mead,"Succubus Dreams (Georgina Kincaid, #3)",en-US
Robert Crais,"The Last Detective (Elvis Cole, #9)",en-US
"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,en-US
Joan Bauer,Hope Was Here,eng
A.M. Homes,May We Be Forgiven,en-CA
"Christopher Yost, Pasqual Ferry, Orson Scott Card","Ender's Game, Volume 2: Command School",en-US
Naomi Wolf,The Beauty Myth,eng
"Anonymous, Lane T. Dennis, Wayne A. Grudem",ESV Study Bible,eng
Douglas E. Richards,"Wired (Wired, #1)",en-GB
"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",Auschwitz: A Doctor's Eyewitness Account,en-US
Thomas L. Friedman,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",en-US
"Kathryn Jackson, Byron Jackson, Gustav Tenggren",The Saggy Baggy Elephant (A Little Golden Book),eng
"Gustave Flaubert, Robert Baldick, Geoffrey Wall",Sentimental Education,eng
Mike Birbiglia,Sleepwalk With Me and Other Painfully True Stories,
"Phil Robertson, Mark Schlabach","Happy, Happy, Happy",en-US
Raditya Dika,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,ind
Kirsty Moseley,"Always You (Best Friend, #1)",eng
Maria V. Snyder,"Scent of Magic (Healer, #2)",en-US
Robert Crais,"Taken (Elvis Cole, #15; Joe Pike, #4)",en-US
Mary Kay Andrews,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",eng
Juliet Marillier,"Child of the Prophecy (Sevenwaters, #3)",eng
"Marion Zimmer Bradley, Diana L. Paxson","Priestess of Avalon (Avalon, #4)",en-US
Tara Sue Me,"The Submissive (Submissive, #1)",eng
Michel Houellebecq,Platform,eng
Jonah Berger,Contagious: Why Things Catch On,eng
Terry McMillan,Disappearing Acts,eng
"Natsuki Takaya, Alethea Nibley, Athena Nibley","Fruits Basket, Vol. 7",en-US
"Joe Navarro, Marvin Karlins",What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,eng
Nora Roberts,Finding the Dream (Dream Trilogy #3),eng
Lauren Willig,"The Secret History of the Pink Carnation (Pink Carnation, #1)",en-US
Annie Proulx,Close Range,en-US
"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",Sweeney Todd: The Demon Barber of Fleet Street,eng
Kristin Hannah,Distant Shores,
Tammara Webber,"Where You Are (Between the Lines, #2)",eng
"Shūsaku Endō, William Johnston",Silence,eng
Rachel Ward,"Numbers (Numbers, #1)",eng
J.D. Robb,"Reunion in Death (In Death, #14)",eng
Philip Yancey,Where Is God When It Hurts?,en-GB
Jacqueline Winspear,"The Mapping of Love and Death (Maisie Dobbs, #7)",en-US
Bruce Springsteen,Born to Run,eng
Wednesday Martin,Primates of Park Avenue,eng
Tamora Pierce,"Cold Fire (The Circle Opens, #3)",eng
Nora Roberts,Hidden Riches,en-US
Nalini Singh,Visions of Heat (Psy-Changeling #2),eng
Margot Lee Shetterly,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,eng
Robert Greene,The Art of Seduction,eng
Jacqueline Carey,"Kushiel's Justice (Imriel's Trilogy, #2)",eng
Iain M. Banks,The Hydrogen Sonata (Culture #10),eng
Joseph Boyden,The Orenda,eng
R.J. Palacio,The Julian Chapter (Wonder Story),eng
John Locke,An Essay Concerning Human Understanding,
Agatha Christie,"Hallowe'en Party (Hercule Poirot, #36)",eng
Sara Shepard,"Never Have I Ever (The Lying Game, #2)",eng
Brandon Sanderson,"Secret History (Mistborn, #3.5)",eng
"Gary Chapman, D. Ross Campbell",The Five Love Languages of Children,
Alexander McCall Smith,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",en-US
J.D. Robb,"Visions in Death (In Death, #19)",eng
"Henry James, Michael Cunningham",Washington Square,
"Carl R. Rogers, Peter D. Kramer",On Becoming a Person: A Therapist's View of Psychotherapy,
Kristen Proby,"Safe with Me (With Me in Seattle, #5)",eng
Matt Ridley,The Red Queen: Sex and the Evolution of Human Nature,en-US
J.M. Darhower,"Monster in His Eyes (Monster in His Eyes, #1)",eng
Mary Higgins Clark,Where Are You Now?,en-US
David Baldacci,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",eng
"Masami Tsuda, Darcy Lockman, Jack Niida","Kare Kano: His and Her Circumstances, Vol. 1",en-US
Anne Bishop,"Vision in Silver (The Others, #3)",eng
"James Patterson, Marshall Karp","NYPD Red 3 (NYPD Red, #3)",
Howard Jacobson,The Finkler Question,eng
J.D. Robb,"Imitation in Death (In Death, #17)",en-US
Iris Rainer Dart,Beaches,eng
David Almond,"Skellig (Skellig, #1)",eng
David Hume,An Enquiry Concerning Human Understanding,eng
Mary Higgins Clark,I Heard That Song Before,eng
B.J. Novak,The Book with No Pictures,eng
Maxwell Maltz,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",
Amitav Ghosh,The Hungry Tide,eng
Mary Lawson,Crow Lake,eng
Catherine Ryan Hyde,Don't Let Me Go,en-US
Leslie Marmon Silko,Ceremony,en-US
Toni Morrison,Home,
"Brian K. Vaughan, Cliff Chiang, Matthew Wilson","Paper Girls, Vol. 1 (Paper Girls, #1)",eng
Deborah Ellis,"The Breadwinner (The Breadwinner, #1)",eng
Robyn Carr,"The Wanderer (Thunder Point, #1)",eng
Stephen Clarke,A Year in the Merde,en-US
Dorothea Benton Frank,The Hurricane Sisters,eng
"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",The Wretched of the Earth,eng
Clive Cussler,"Deep Six (Dirk Pitt, #7)",en-US
"Bruce H. Wilkinson, David Kopp",Secrets of the Vine: Breaking Through to Abundance,en-US
"Anne Frank, Susan Massotty",Anne Frank's Tales from the Secret Annex,
Robert Jackson Bennett,"City of Stairs (The Divine Cities, #1)",eng
Mary Higgins Clark,The Cradle Will Fall,
Bruce Coville,"Into the Land of the Unicorns (Unicorn Chronicles, #1)",en-US
"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",Girls' Night In,eng
"Irvin D. Yalom, Nicola Ferguson",The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,
Seth Godin,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,en-US
C.S. Friedman,"Black Sun Rising (The Coldfire Trilogy, #1)",en-US
David R. Gillham,City of Women,
Molière,The Misanthrope,eng
David Eddings,"The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)",eng
Alice Walker,The Temple of My Familiar,eng
J.R. Ward,"Envy (Fallen Angels, #3)",eng
Veronica Roth,"The Son (Divergent, #0.3)",eng
Lisa Kleypas,"Seduce Me at Sunrise (The Hathaways, #2)",eng
Jennifer L. Armentrout,The Problem with Forever,eng
Jennifer Niven,Holding Up the Universe,eng
Sarah Vowell,Take the Cannoli,
Daniel H. Pink,To Sell Is Human: The Surprising Truth About Moving Others,
James D. Watson,The Double Helix,eng
Jamie Oliver,Cook with Jamie,eng
"Brian Herbert, Kevin J. Anderson",House Harkonnen (Prelude to Dune #2),eng
Sherrilyn Kenyon,Dream Warrior (Dream-Hunter #4; Dark-Hunter #17),eng
Tracy Kidder,Strength in What Remains: A Journey of Remembrance and Forgiveness,eng
"Shoichi Aoki, Mark Sanders, Shoich Aoki",FRUiTS,en-US
James Herriot,The Lord God Made Them All,en-US
Louise Rennison,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)",eng
Arnold Lobel,The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad #1-3),
"Haruki Murakami, Jay Rubin","1Q84 #1-2 (1Q84, #1-2)",eng
"Mary Westmacott, Agatha Christie",Absent In The Spring,eng
Kristen Ashley,"Rock Chick Reckoning (Rock Chick, #6)",eng
Lynda Mullaly Hunt,Fish in a Tree,eng
Debbie Macomber,The Inn at Rose Harbor (Rose Harbor #1),eng
Fiona Carnarvon,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,eng
S.M. Stirling,"Dies the Fire (Emberverse, #1)",eng
Rachel Abbott,"Stranger Child (DCI Tom Douglas, #4)",eng
"Bethany McLean, Peter Elkind",The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,
Jacqueline Woodson,Another Brooklyn,eng
John Shors,Beneath a Marble Sky,eng
"Douglas Preston, Lincoln Child",Mount Dragon,
"Brian Coffey, Dean Koontz",The Face of Fear,eng
Kurt Cobain,Journals,
"James Patterson, Michael Ledwidge","Gone (Michael Bennett, #6)",eng
Don DeLillo,Cosmopolis,en-GB
Mary Downing Hahn,Wait Till Helen Comes,eng
Adriana Trigiani,Very Valentine,en-US
"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy","Fables, Vol. 8: Wolves",eng
Maeve Binchy,Light a Penny Candle,eng
Christine Feehan,"Dark Demon (Dark, #16)",eng
"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 14: No Way Out",eng
"Robert Kirkman, Charlie Adlard","The Walking Dead, Book Two (The Walking Dead #13-24)",eng
"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",Cosmicomics,en-US
Alice Walker,Possessing the Secret of Joy,
Clifford D. Simak,Way Station,eng
Rachel Vincent,"My Soul to Keep (Soul Screamers, #3)",eng
Henri J.M. Nouwen,The Return of the Prodigal Son: A Story of Homecoming,eng
Charles Wheelan,Naked Economics: Undressing the Dismal Science,
Tamora Pierce,"Magic Steps (The Circle Opens, #1)",
Addison Moore,"Someone to Love (Someone to Love, #1)",en-US
Guy Gavriel Kay,The Lions of Al-Rassan,eng
Laura Wiess,Such a Pretty Girl,eng
Aurora Rose Reynolds,"Until Trevor (Until, #2)",eng
Judith Krantz,Scruples,eng
Sandra Dallas,Prayers for Sale,eng
Don Winslow,Savages,eng
Dean Koontz,Dark Rivers of the Heart,
Elizabeth Berg,What We Keep ,eng
"Janne Teller, Martin Aitken",Nothing,eng
"A.N. Roquelaure, Anne Rice",Sleeping Beauty Box Set,eng
"Brian Azzarello, Eduardo Risso","100 Bullets, Vol. 1: First Shot, Last Call",eng
Karen Miller,"The Awakened Mage (Kingmaker, Kingbreaker, #2)",eng
Madeleine L'Engle,"A Ring of Endless Light (Austin Family, #4)",eng
Sara Zarr,How to Save a Life,en-US
Matthew Reilly,"The 5 Greatest Warriors (Jack West Jr, #3)",eng
J.D. Robb,"Brotherhood in Death (In Death, #42)",eng
Mercedes Lackey,"Arrow's Flight (Heralds of Valdemar, #2)",eng
"Liz Kessler, Sarah Gibb","The Tail of Emily Windsnap (Emily Windsnap, #1)",eng
Sarah Hepola,Blackout: Remembering the Things I Drank to Forget,eng
John Flanagan,"The Invaders (Brotherband Chronicles, #2)",eng
W. Somerset Maugham,The Moon and Sixpence,
Joe Hart,"The Last Girl (The Dominion Trilogy, #1)",en-CA
"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth","The Absolute Sandman, Volume One",eng
Kristen Ashley,"Rock Chick Regret (Rock Chick, #7)",eng
Cynthia Voigt,"Dicey's Song (Tillerman Cycle, #2)",eng
"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton","The Walking Dead, Book Three (The Walking Dead #25-36)",eng
Morgan Rice,"A Quest of Heroes (The Sorcerer's Ring, #1)",eng
"Kōbō Abe, E. Dale Saunders",The Woman in the Dunes,eng
"Mario Vargas Llosa, Helen R. Lane",Aunt Julia and the Scriptwriter,eng
Victoria Aveyard,"Queen Song (Red Queen, #0.1)",
"Warren Ellis, Darick Robertson, Rodney Ramos","Transmetropolitan, Vol. 3: Year of the Bastard (Transmetropolitan, #3)",eng
James  Hankins,The Prettiest One,eng
Amy Zhang,Falling into Place,
"Sheldon Vanauken, C.S. Lewis","A Severe Mercy: A Story of Faith, Tragedy and Triumph",en-US
Charles C. Mann,1493: Uncovering the New World Columbus Created,en-GB
Anna Jean Mayhew,The Dry Grass of August,
Linda Sue Park,"Trust No One (The 39 Clues: Cahills vs. Vespers, #5)",eng
Colson Whitehead,Zone One,eng
Jennifer Ashley,"The Madness of Lord Ian Mackenzie (Mackenzies & McBrides, #1)",eng
Stephen Hunter,"Point of Impact (Bob Lee Swagger, #1)",eng
J.M. Coetzee,Life and Times of Michael K,
Mary Doria Russell,"Children of God (The Sparrow, #2)",eng
Kendra Elliot,Vanished (Callahan & McLane #1),eng
Jamie Oliver,Jamie at Home: Cook Your Way to the Good Life,
Clive Cussler,"The Mediterranean Caper (Dirk Pitt, #2)",eng
"Marion Zimmer Bradley, Diana L. Paxson","The Forest House (Avalon, #2)",eng
John Sandford,"Certain Prey (Lucas Davenport, #10)",eng
MaryJanice Davidson,"Undead and Unreturnable (Undead, #4)",en-US
Jack Campbell,"Fearless (The Lost Fleet, #2)",
Sara Donati,"Dawn on a Distant Shore (Wilderness, #2)",en-US
Tarryn Fisher,F*ck Love,
David Ebershoff,The Danish Girl,eng
"Esther Earl, Lori Earl, Wayne Earl, John Green",This Star Won't Go Out: The Life and Words of Esther Grace Earl,eng
Aldous Huxley,Brave New World Revisited ,en-US
"Pauline Réage, Sabine d'Estree",Story of O (Story of O #1),eng
Robin Hobb,"Forest Mage (Soldier Son, #2)",en-US
Dennis Lehane,"Sacred (Kenzie & Gennaro, #3)",
Kendra Elliot,Hidden (Bone Secrets. #1),eng
Penelope Douglas,Punk 57,
Jack Higgins,"Eye of the Storm (Sean Dillon, #1)",eng
Sean Patrick,Nikola Tesla: Imagination and the Man That Invented the 20th Century,eng
Meg Cabot,How to Be Popular,eng
"George Bernard Shaw, Alan Jay Lerner",Pygmalion & My Fair Lady,
Mario Puzo,Omerta,eng
Elizabeth Norris,"Unraveling (Unraveling, #1)",en-US
Richard Bach,One,
Kate DiCamillo,The Tiger Rising,eng
Mercedes Lackey,Magic's Price (Valdemar: Last Herald-Mage #3),eng
George R.R. Martin,"The Hedge Knight (The Tales of Dunk and Egg, #1)",eng
Agatha Christie,"After the Funeral (Hercule Poirot, #29)",eng
"Mark Millar, J.G. Jones, Brian K. Vaughan",Wanted,
"Tsugumi Ohba, Takeshi Obata","Death Note, Vol. 8: Target (Death Note, #8)",eng
"Chris Claremont, John Byrne",X-Men: The Dark Phoenix Saga,eng
"Noam Chomsky, Edward S. Herman",Manufacturing Consent: The Political Economy of the Mass Media,eng
"Astrid Lindgren, Gerry Bothmer",Pippi in the South Seas,en-US
Horace Walpole,The Castle of Otranto,eng
Cormac McCarthy,Outer Dark,
Kresley Cole,"Endless Knight (The Arcana Chronicles, #2)",eng
Gene Wolfe,Shadow & Claw (The Book of the New Sun #1-2),eng
Julia Pierpont,Among the Ten Thousand Things,eng
Hunter S. Thompson,"The Great Shark Hunt: Strange Tales from a Strange Time (The Gonzo Papers, #1)",en-US
"Anne Sexton, Maxine Kumin",The Complete Poems,en-US
Kim Stanley Robinson,2312,eng
Sharon M. Draper,"Tears of a Tiger (Hazelwood High, #1)",eng
James Rollins,Altar of Eden,en-US
Bisco Hatori,"Ouran High School Host Club, Vol. 2 (Ouran High School Host Club, #2)",eng
"Michael Buckley, Peter Ferguson","The Problem Child (The Sisters Grimm, #3)",en-US
David Hackett Fischer,Washington's Crossing,eng
Salman Rushdie,Shalimar the Clown,eng
"Waris Dirie, Cathleen Miller",Desert Flower,eng
Eric S. Nylund,Halo: First Strike,en-GB
Natasha Preston,"Broken Silence (Silence, #2)",eng
"Tom Peters, Robert H. Waterman Jr.",In Search of Excellence: Lessons from America's Best-Run Companies,
"James Patterson, Emily Raymond",First Love,
"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff","The Batman Chronicles, Vol. 1",en-US
Eric Blehm,Fearless: The Heroic Story of One Navy SEAL's Sacrifice in the Hunt for Osama Bin Laden and the Unwavering Devotion of the Woman Who Loved Him,
Lisa Tawn Bergren,"Waterfall (River of Time, #1)",en-US
Rachel Joyce,"The Love Song of Miss Queenie Hennessy (Harold Fry, #2)",eng
Terry Brooks,"Morgawr (The Voyage of the Jerle Shannara, #3)",eng
Rosamunde Pilcher,September,eng
"Isaac Asimov, Bob E. Flick, Jim Gallant",The Last Question,eng
"Saul Bellow, Luciano Bianciardi",Henderson the Rain King,eng
Erica Jong,Fear of Flying,en-US
"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",Red Riding Hood,en-US
Rashmi Bansal,Stay Hungry Stay Foolish,eng
"Roald Dahl, Quentin Blake",The Giraffe and the Pelly and Me,eng
Nickolas Butler,Shotgun Lovesongs,eng
Conn Iggulden,"The Death of Kings (Emperor, #2)",eng
Mireille Guiliano,French Women Don't Get Fat: The Secret of Eating for Pleasure,eng
Laura Whitcomb,"A Certain Slant of Light (Light, #1)",en-US
Scott Westerfeld,"The Uglies Trilogy (Uglies, #1-3)",
Greg Iles,The Bone Tree,en-US
Jeffrey Archer,False Impression,en-US
"pleasefindthis, Iain S. Thomas, Jon Ellis",I Wrote This For You,eng
"Ina Garten, Quentin Bacon",Barefoot in Paris,en-GB
